,text,sentiment
4557,robot potanginamo whahahahaha tama nagawa paragraph mali intro potangina ayoko joke druloehva,0
4558,loved trail running pacific spirit park almost every ph study academicchatter qh tw vijn,1
4559,sagabal aaral pagtulog charot haiahahaha,0
4560,nakakawala gana naka sali weathering chan,1
4561,nakakapanood kdrama,0
4562,feel like people talk enough mmmm sound everyone makes good novel point made discussions academia gradschool academiadevampiros,1
4563,natulog gising deretso gawa assignment proj heto anong oras inaantok akoo mathko pang sagot bukas deadline rwporting bukas hays buhay,0
4564,updated ganap got,0
4565,tama ahhahahah,1
4566,super busy nawawalan oras blackpink ems,1
4567,lintik stem stem essays tas dadali ganyan,0
4568,okay true enrollment dswu jezp,1
4569,ste stress lesson kaklase stress,0
4570,pls masakit ulo,0
4571,wlang free wifi dto,1
4572,friend running l amp thread send pictures supporting theory go hotel country find l amp episode within hour fkul fxfrf,1
4573,k last reklamo q byahe hr hour n pe clout chasing balik onl,0
4574,auq yo esp hirap mong intindihin mabuti lumayo let take,0
4575,hinay hinay pagbibigay assignment utak gumagana maayos,1
4576,deserve humiga kase ansakit emz lxydznb,0
4577,ung nagseryoso nagreview exam exam ung nireview memes memef f facetoface sarcasm pj uxjl,0
4578,napapabayaan k drama koryano masama ituuu,0
4579,hahahahahsha pagod aq jk kakastart kanina,0
4580,ayoko pumasok,0
4581,hahahahahahahahhahahaha joke,0
4582,araw maayos kain pagaaral huhu pls pagod nako,0
4583,shutams napanood live namjoon inang schoolworks sobra,0
4584,suko log,1
4585,hirap peta fil,0
4586,eto nagagawa,1
4587,sakit balikat bigat bag,0
4588,please pagod gen math emzz,0
4589,paghahanap room nakakapagod,0
4590,tinatamad,0
4591,kakatamad,0
4592,keri activities xynxniv,0
4593,favorite place read annotate articles anyone else academictwitter hang porch work academicchatter sunset os wsxsz,1
4594,pagod sulat,0
4595,manood fun leniverse ive,0
4596,pls napapabayaan oppa,0
4597,yes pagod reports,0
4598,destination barcelona month last holiday years ago first trip abroad since pandemic pretty exciting well deserved stuff guess travels travelling academicmentalhealth h blnnynvw,1
4599,pagod mam sir ayoko talga,0
4600,esp plng hirap hirap,0
4601,pagod nako umakyat hagdan,0
4602,hsuaihskajsha pleek pls find time rest goodluck paper mooo cio lt,1
4603,nawawalan time mahal treasure huhu,1
4604,pagod umakyat classroom nasa th floor akiishere,0
4605,kahilakon nakoooo paki move freshmen pls breakdown time bukas,0
4606,naloloka nako math tangin rd drain drain nako,0
4607,sakit ulo kakagawa hw laptop eyy okeh idlip,0
4608,pagod,0
4609,sakit tiil seg saka naog th floor,0
4610,napanood live jowa,0
4611,huhu durog utak charr hahahahah diko pati science l e math,1
4612,tangina review review babagsak,0
4613,jjkyuba many academia relate issue academicchatter academictwitter phdlife,0
4614,hi guys sorry ngaun nakapag tweet busy,0
4615,quick practice road trip stiffness yogaforacademics yoga phdlife phdchat academicchatter phd phdvoice qmoonngeaw,0
4616,emz daming activities dumagdag gyud academy pota syfbqzkcfk,0
4617,ulet dame bilihin tle shuta cookery,0
4618,pagod pntekdzri,0
4619,mahirap magcommute hahahshzhasha,0
4620,toh itigil natin toh xuflvyehuo,1
4621,diko,1
4622,ulol tangina miss tzuvbgx,0
4623,hai gagi tonight hahahaha pagod pagod today nagpa enroll pls,0
4624,pagud n q sstart klase,0
4625,way missed another tbz live,0
4626,sira elev hahaha,0
4627,putangina pagkagising ballpen papel hawak matutulog nlang ballpen papel paren putangina,0
4628,orientation pagod pang finals,0
4629,utang loob napagod kamay kasusulat notes,0
4630,nakakapagod hagdan,0
4631,ia era putangina,0
4632,pagod,0
4633,second mapapa kaagad sis hahhahashsh,1
4634,nakakapagod umakyat rd floor buhat pang books,0
4635,prepping teaching tomorrow yes couch sized swing listening chirping sounds enjoying moody sunny weather lafayette yes yes going make fall asleep yep regret nop rhetoricalqs e kapabwh,0
4636,sisihin,0
4637,sunki live kanina yon napanood binubuod history english paul roberts,0
4638,napanood sunki live bosit assignments,0
4639,time blackpink,0
4640,first pagod pang taon,0
4641,time txt,0
4642,pagod kaklase,0
4643,yong makakalimutan drama sobrang pagod,0
4644,pagod akyat baba hagdan,0
4645,time enhypen,0
4646,st lng boryzbf l,1
4647,ue ue ue maze realness ponyetang acads sagabal pagkaboang chz ahwhahahhaa,0
4648,walapaman pagod nako,0
4649,ayoko pong pumasok,0
4650,katamad sulat,0
4651,grabe aucco aral one us klase assignment tambak pls qdvyhbeu f,1
4652,puro rapper teacher,0
4653,mamanifest high grades,1
4654,charing makikita bee paextend deadline hahsshwnskssnhanzbsjabzhxzbahaj,0
4655,andami nasa watchlist maisingit jusko emz,0
4656,jusq struggle real,0
4657,pagod,0
4658,pagod umakyat baba hagdan,0
4659,pang nd sem,0
4660,grabe ansaket ulo ata math lesson kanina,0
4661,hello pagod n p ak,0
4662,napapabayaan pagffangirl pitong lalaking galing itlog,1
4663,friend never seem stressed phd usually cope stress home cleaning friend always seen home cleaning phdlife phdvoice academictwitter,0
4664,tired haha hehe hihi hoho huhu,0
4665,nakakatamad ftf ayoko pagodnasiaccla,0
4666,monday nanaman bukas hays pagod,0
4667,wa nako malipay ing ani bungad,0
4668,pasok uli ayoko bkpodawgqp,0
4669,pang one month pagod endless activities quizzes,0
4670,pagod nakwoah study,0
4671,bebs suko charot hahahhahahahhahahahha,1
4672,daghan pajud ug reporting next shet maka ingon man sad tag,0
4673,galaw pilipinas nakakapagod,0
4674,tangina buti bumili ticket linggo tangina pls chariz,0
4675,portfolio pagod,0
4676,pagod,0
4677,sakit beh grabikana,0
4678,nakaka visit hay pls joke,0
4679,beh weeks,1
4680,pasok monday gamit hahahaha chos,0
4681,tama napapabayaan kona pagbabasa au,1
4682,napapagod akyat baba th floor room,0
4683,uumpisa pl qejswm,0
4684,tangina recitation harap deserve,0
4685,mahal pamasahe ayoko pumasok,0
4686,grabe nakaka stress activities,0
4687,pagod,0
4688,tangina bongga makaporma tas papansin sakin nasasaktan nako lq xxmi,0
4689,weeks klase nagtutuyaw sako nagnenewang hay naku kita,0
4690,quiz tas english tle,0
4691,tired,0
4692,pagod,0
4693,diko,1
4694,stage semester wish could enjoy holiday academia academictwitter pw flwl,1
4695,gets ganun precalculus frustrated,0
4696,pagod pagod,0
4697,kapagod aral tehh,1
4698,baba diagnostic pls pagod,0
4699,haha ayoko guys nlang matulog ulit tuwing hapon nyv q ypj,0
4700,forget fun today spending time studying,1
4701,nde iisa behh schooldisband hahshhahsha,0
4702,nd stress stress,0
4703,exhausted hahaha,0
4704,pagod hehe,0
4705,pls akyhpsllgx,1
4706,nakakapagod tao,0
4707,nagsend script mali bwhahha nakakahiya lordyyyy,0
4708,pucha,0
4709,haha shuta ayoko umakyat third floor,0
4710,pagod,0
4711,pagod buhay tanginanyo pretest items,0
4712,end pls ayoko dikonakaya,0
4713,haha pagod,0
4714,super busy q acads emsz anwsss stream going crazy treasure treasure,1
4715,kapagod umakyat th floor,0
4716,orientation uniform stress nako daiz,0
4717,ayoko real,0
4718,sakit ulo,0
4719,another another pasok nanaman hays pagod,0
4720,dko alam stand pagod,0
4721,huhu forda pasok ulet akes tmrw emz mass join nlng ulet tmrw free time aq manifesting wins koodnightz lt qdqgqb wh,1
4722,pagod maghagdan th floor hshshahhahshah,0
4723,build skills experience medical writing g qiiivk tuesdaymotivaton realtalk phdchat womeninbusiness academia,0
4724,im tired pls,0
4725,hahys gigising bukas ayaw tangina bat diagnostic tests sasabig ulo nd tas test bubungad inyo,0
4726,pang buwan pagod nako,0
4727,unang araw stress,0
4728,good knowing feel means good giving change listen fpmwsxxxft academictwitter academicmentalhealth tuesdayvibe tuesdaymotivaton tuesdayfeeling smtnewuxnj,1
4729,engineering archi med law karapatan posting,1
4730,understanding thesis please leave comment let us know tuesdaymotivaton tuesnews memes collegestudents tweetoftheday assignments academictwitter studentsuccess ukstudents lyxvfj ux,1
4731,ayoko naa pumasok charr hhahaha pagtapos pagpuyatan research,0
4732,ngano busy man kaayu gashung miss kita naten,0
4733,eyes understand teenager eye rolls talking person eyes go left check thread learn basic eye movements could communicating academictwitter brainbreak rcm gvwlnx,1
4734,read feeling stuck obsessive compulsive spiral horrors dark thought spirals cp jj kihw academicchatter phdchat pytiathzfr,0
4735,started ago already project j,1
4736,joke putangina,0
4737,ok lng nmn stress lng acads first plang,0
4738,sukad nagsugod klase cge sakit ulo hays,0
4739,niliteral hours pahinga pls huhhuhu,1
4740,orientation nakakapagod ucnwiel rv,0
4741,unahin siguro breakdown tas magdabog pagod malapit exam whole paparanuhon man daw ning subs lintian isasaraksak alimantak,0
4742,ilang araw pumapasok feeling pagod pagod nako,0
4743,pagod mamser philosophy yc dyo n r,0
4744,pagod pang whole sem yes opo,0
4745,tangina drawing sakit kamay q,0
4746,pagod umakyat hagdan,0
4747,pagod umakyat hagdan,0
4748,subject hahahhaha,1
4749,oyster august today spreadsheet art dream one kayak table oysterfarm restaurant northcarolina obx ocracoke academictwitter academicchatter datascience dataviz env lastdayofsummer xnhm nwkoy,1
4750,nakaka drain man f f pano next rt ew brrm,0
4751,pagod nakong umakyat hagdan st floor th floor,0
4752,pagod pagod pls pls pls,0
4753,grabe pati ligo oras high oy stress pang shs joke,0
4754,super sakit ulo,0
4755,time asawa pls,0
4756,puro introduce pagod n ahahahha,0
4757,yorn first stress pagod,0
4758,pagod umakyat,0
4759,st lesson pagod n aq,0
4760,hoi kagigising v mvbfzm h,0
4761,naiinis gutom n gutom n,0
4762,time kpop,0
4763,petition time enhypen,0
4764,first pagod,0
4765,robot,0
4766,first lng klase pagod,0
4767,putangina,0
4768,tulog uwi gling gising ala ampota,0
4769,ipagawa sakanila,1
4770,first pagod,0
4771,poging kaklase,0
4772,yoko beh days pagod,0
4773,exam bukas since start klase,0
4774,haha kinakaya char,0
4775,pagod first asan awa pls,0
4776,miss txt sm,0
4777,classmate mala enhypen,0
4778,akyat hagdan pagod nako,0
4779,pagod nako umakyat hagdan th floor madam jusq,0
4780,hagdanan,1
4781,hayst araw pumapasok pagod,0
4782,sobrang busy nakakalimutan enhypen,1
4783,shuta hirp worksheets ah,0
4784,gagi,0
4785,nd pagod,0
4786,pagod umakyat hagdan,0
4787,ayaw stem ayaw shs ayaw feu hahahhahaahahh paki alis precal thank,0
4788,pls sorry pagod kagad first,0
4789,pagod nako,0
4790,ready recitation wednesday,1
4791,pagod,0
4792,pagod nako kakalipat room,0
4793,un oh nd tamad,0
4794,pagod ehh,0
4795,maulan baka payongan sya kawawa,1
4796,napapagod umakyat hagdan th floor pagod gawing mesa upuan tangina tagtipid ata feu ayaw magprovide mas maraming mesa pagod magpalipat lipat building pagod umuwi pm,0
4797,second stress,0
4798,second pagod pls gq q v awd,0
4799,pagod nako pumasok please,0
4800,jgb kakapagod estudyante naka room th floor,0
4801,ygazy ig,1
4802,pagod p wyfpfhtx,0
4803,pagod umakyat th floor,0
4804,lamig tinatamad pumasok tom,0
4805,shhsajahhshshshs kapagod first pagod pang last duty ssg,0
4806,first pagod,0
4807,pagod pagod kaka akyat hagdan,0
4808,pagod umakyat hagdan,0
4809,head hurts hays,0
4810,pagod ho first,0
4811,pagod aq pls,0
4812,pagod first,0
4813,first hell charot,0
4814,hala maka relate shutaaa c nm nldt,0
4815,sandali naiiyak ak huling huli updates pagodnaako,0
4816,ha nakakapagod,0
4817,ayoko,0
4818,like ulet pls,1
4819,nakauwi anygays shuta hours nasa,0
4820,putangina ayoko aral,0
4821,finally klase ayoko magaral eme,0
4822,ooqa first lng pagod aq,0
4823,pasok mamayang nakaka tamad mentalhealthmatters tiktoknalangkesaaral,0
4824,nangangalahati pagod pagod,0
4825,mahiga,1
4826,inang orientation pagod,0
4827,tangina kapagod,0
4828,dipako napasok stress kakaisip,0
4829,sakit,0
4830,ready magcollege nasa shs utak,0
4831,napo pagod first hahahahhahahahahah,0
4832,joke,0
4833,paki cancel f f classmate moa teume swith arianator wearenotrobots,0
4834,kanang kaayo successful tapulan,1
4835,pasok bukas inyo e,0
4836,sagot diyan wag ituloy f f pagod regla ems tbx txgt,0
4837,pasok bukas hahahahahahahahahahahahahahahahahahahaahhaahahahahahahhahahahahahhahahahahahahahaahahahahahahhaahahhahahahahahhahahahahahahahhahahahahahahhahahahahahahahahahahahahahahhahahahahahahhahaahhahah,0
4838,ayoko puta,0
4839,sunday,0
4840,pagod n ak,0
4841,pagod orientation,0
4842,tiga sundo gate,0
4843,adviser sinend sched subjects omg,0
4844,started college super stressed like shit,1
4845,pagod st,0
4846,nagsisimula klase pagod,0
4847,pwede bang buhay nakakapagod,0
4848,grabe st grabe stress,0
4849,uumpisa klase pwede bang,0
4850,ayaw commute pagod,0
4851,first time manood ayoko pls,0
4852,mentalhealthmatters putangina pagod eltx c zni,0
4853,dry run pagod,0
4854,orientation pagod,0
4855,pwede bang kaagad itigil natin guys kapagod,1
4856,orientation plng pagod pls,0
4857,enroll pagod,0
4858,pagod nako,0
4859,iisa mahal tayong ready ems,0
4860,pagod umakyat hagdan,0
4861,general assembly potek nasa presinto sobrang higpit bwahahhahahah,0
4862,pagod hahanap uniform,0
4863,pagod aq umakyat baba hagdan,0
4864,f f monday ready wallet hahhahhahahahahahahaha,1
4865,layo xeroxan bu main,1
4866,orye pagod hahahahahahahaha,0
4867,hnd kmi robot,0
4868,pasok,0
4869,nakakapagod pumasok,0
4870,aq ready aral ulit,1
4871,ayoko magaral pls,0
4872,orientation pagod,0
