,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
239,2022-09-24 13:11:44+00:00,alvinszxc_,"Tangina ang hirap ng experimental psychology gusto ko na agad magpahinga ðŸ˜­
#AcademicBreakNow",-1,Tangina ang hirap ng experimental psychology gusto ko na agad magpahinga AcademicBreakNow,Tangina ang hirap ng experimental psychology gusto ko na agad magpahinga AcademicBreakNow,tangina hirap experimental psychology agad magpahinga academicbreaknow
240,2022-09-24 10:44:59+00:00,jhannlouvre,"miss q na magscroll lang sa twt all day, maging updated sa seventeen 24/7, makipaghalubilo sa carat circle ko

hay putanginang f2f to #AcademicBreakNow",-1,miss q na magscroll lang sa twt all day maging updated sa seventeen makipaghalubilo sa carat circle ko hay putanginang f f to AcademicBreakNow,miss q na magscroll lang sa twt all day maging updated sa seventeen makipaghalubilo sa carat circle ko hay putanginang f f to AcademicBreakNow,miss q magscroll lang twt day updated seventeen makipaghalubilo carat circle hay putanginang f f academicbreaknow
241,2022-09-24 10:24:19+00:00,mik9ela,nasakit na ulo at mata ko sa reaction paper #AcademicBreakNow,-1,nasakit na ulo at mata ko sa reaction paper AcademicBreakNow,nasakit na ulo at mata ko sa reaction paper AcademicBreakNow,nasakit ulo mata reaction paper academicbreaknow
242,2022-09-24 07:19:44+00:00,peayayt,di k na keri beh #AcademicBreakNow,-1,di k na keri beh AcademicBreakNow,di k na keri beh AcademicBreakNow,di k keri beh academicbreaknow
243,2022-09-23 21:37:36+00:00,vividIee,#AcademicBreakNow ang lala na talaga ng ftf https://t.co/i0MHx89bsT,-1,AcademicBreakNow ang lala na talaga ng ftf t co i MHx bsT,AcademicBreakNow ang lala na talaga ng ftf t co i MHx bsT,academicbreaknow lala talaga ftf co mhx bst
244,2022-09-23 16:22:26+00:00,Mau1___,@kaicollects_ Same sis napapabayaan ko na blackpink #AcademicBreakNow,-1,Same sis napapabayaan ko na blackpink AcademicBreakNow,Same sis napapabayaan ko na blackpink AcademicBreakNow,sis napapabayaan blackpink academicbreaknow
245,2022-09-23 15:03:56+00:00,dapdapjanee,#/academicbreaknow pagod na ko mga pakshet kayo,-1,academicbreaknow pagod na ko mga pakshet kayo,academicbreaknow pagod na ko mga pakshet kayo,academicbreaknow pagod pakshet kayo
246,2022-09-23 14:57:40+00:00,taehcachu,@jiims Late na naman ako haha #AcademicBreakNow,-1,Late na naman ako haha AcademicBreakNow,Late na naman ako haha AcademicBreakNow,late naman haha academicbreaknow
247,2022-09-23 14:32:47+00:00,bamblehee,#AcademicBreakNow pagod na ko magbitbit ng bag,-1,AcademicBreakNow pagod na ko magbitbit ng bag,AcademicBreakNow pagod na ko magbitbit ng bag,academicbreaknow pagod magbitbit bag
248,2022-09-23 09:01:33+00:00,_letteryoon,"Napapabayaan ko na yung kaka-kpop ko dahil sa pag-aaral hays.

#AcademicBreakNow",-1,Napapabayaan ko na yung kaka kpop ko dahil sa pag aaral hays AcademicBreakNow,Napapabayaan ko na yung kaka kpop ko dahil sa pag aaral hays AcademicBreakNow,napapabayaan yung kaka kpop pag aaral hays academicbreaknow
249,2022-09-22 21:28:36+00:00,arashi_ktrcy,"#AcademicBreakNow kasi pagod na me, char",-1,AcademicBreakNow kasi pagod na me char,AcademicBreakNow kasi pagod na me char,academicbreaknow kasi pagod char
250,2022-09-22 18:46:45+00:00,ungodlyhwan,#AcademicBreakNow wala na akong time sa kpop kpop na yan https://t.co/pLq1hezQLg,-1,AcademicBreakNow wala na akong time sa kpop kpop na yan t co pLq hezQLg,AcademicBreakNow wala na akong time sa kpop kpop na yan t co pLq hezQLg,academicbreaknow wala akong time kpop kpop yan co plq hezqlg
251,2022-09-22 14:49:17+00:00,drei_ya0_o,"Stress na â€˜ko
#AcademicBreakNow HAHAHHAHAHAHAHAHAHAHAH",-1,Stress na ko AcademicBreakNow HAHAHHAHAHAHAHAHAHAHAH,Stress na ko AcademicBreakNow HAHAHHAHAHAHAHAHAHAHAH,stress academicbreaknow hahahhahahahahahahahah
252,2022-09-22 12:23:11+00:00,strwbrrydk_,grabe kana c.a.t  dko na kinakaya #AcademicBreakNow #AcademicBreak,-1,grabe kana c a t dko na kinakaya AcademicBreakNow AcademicBreak,grabe kana c a t dko na kinakaya AcademicBreakNow AcademicBreak,grabe kana c dko kinakaya academicbreaknow academicbreak
253,2022-09-22 12:07:35+00:00,snwnloverz,i almost forgot ðŸ¥² #AcademicBreakNow di nako nakaka focus sa enhypen,-1,i almost forgot AcademicBreakNow di nako nakaka focus sa enhypen,i almost forgot AcademicBreakNow di nako nakaka focus sa enhypen,almost forgot academicbreaknow di nako nakaka focus enhypen
254,2022-09-22 11:57:38+00:00,hoshis_treasure,kasalanan to ng ftf bakit di naâ€™ko updated sa mga bebe boys ko ðŸ˜­ #AcademicBreakNow,-1,kasalanan to ng ftf bakit di na ko updated sa mga bebe boys ko AcademicBreakNow,kasalanan to ng ftf bakit di na ko updated sa mga bebe boys ko AcademicBreakNow,kasalanan ftf di updated bebe boys academicbreaknow
255,2022-09-22 10:33:10+00:00,yazsified_,"dumadalas 'tong migraine ko ah, dahil siguro sa tambak na quizzes 'toðŸ˜“ðŸ˜¥ðŸ˜¢ðŸ˜“. #AcademicBreakNow",-1,dumadalas tong migraine ko ah dahil siguro sa tambak na quizzes to AcademicBreakNow,dumadalas tong migraine ko ah dahil siguro sa tambak na quizzes to AcademicBreakNow,dumadalas tong migraine ah siguro tambak quizzes academicbreaknow
256,2022-09-22 05:46:13+00:00,daviincie,#.AcademicBreakNow wala na po kong time para mag breakdown sa dami ng activities na pinapagawa,-1,AcademicBreakNow wala na po kong time para mag breakdown sa dami ng activities na pinapagawa,AcademicBreakNow wala na po kong time para mag breakdown sa dami ng activities na pinapagawa,academicbreaknow wala po time mag breakdown dami activities pinapagawa
257,2022-09-22 03:07:00+00:00,alltoowin,nakakapanibago mag-quiz nang face-to-face ðŸ’€ #AcademicBreakNow #SuspendClassesNow,-1,nakakapanibago mag quiz nang face to face AcademicBreakNow SuspendClassesNow,nakakapanibago mag quiz nang face to face AcademicBreakNow SuspendClassesNow,nakakapanibago mag quiz nang face face academicbreaknow suspendclassesnow
258,2022-09-21 22:56:42+00:00,jseong_louv,sobrang daming pinapagawa HUHU #AcademicBreakNow,-1,sobrang daming pinapagawa HUHU AcademicBreakNow,sobrang daming pinapagawa HUHU AcademicBreakNow,sobrang daming pinapagawa huhu academicbreaknow
259,2022-09-21 22:14:34+00:00,BernadetteClsa,"Nagpapahiwatig nanaman si Sir ng isang quiz.

#AcademicBreakNow",-1,Nagpapahiwatig nanaman si Sir ng isang quiz AcademicBreakNow,Nagpapahiwatig nanaman si Sir ng isang quiz AcademicBreakNow,nagpapahiwatig nanaman si sir quiz academicbreaknow
260,2022-09-21 15:51:54+00:00,_averymoon,"tangina napapabayaan q na kpop, manhwa, anime, novels, tas bl boys q hays sobra ka na #AcademicBreakNow #quit #pagod",-1,tangina napapabayaan q na kpop manhwa anime novels tas bl boys q hays sobra ka na AcademicBreakNow quit pagod,tangina napapabayaan q na kpop manhwa anime novels tas bl boys q hays sobra ka na AcademicBreakNow quit pagod,tangina napapabayaan q kpop manhwa anime novels tas bl boys q hays sobra academicbreaknow quit pagod
261,2022-09-21 15:49:10+00:00,xndra_axelle,breakdown pero keri lang #AcademicBreakNow https://t.co/Y3JixVwkNJ,-1,breakdown pero keri lang AcademicBreakNow t co Y JixVwkNJ,breakdown pero keri lang AcademicBreakNow t co Y JixVwkNJ,breakdown keri lang academicbreaknow co jixvwknj
262,2022-09-21 15:44:11+00:00,htmiuu,tangina #AcademicBreakNow fleece,-1,tangina AcademicBreakNow fleece,tangina AcademicBreakNow fleece,tangina academicbreaknow fleece
263,2022-09-21 15:40:16+00:00,smarklestrums,pagod na ako #AcademicBreakNow,-1,pagod na ako AcademicBreakNow,pagod na ako AcademicBreakNow,pagod academicbreaknow
264,2022-09-21 14:54:02+00:00,kjlvr_,dko na kinakaya mag aral #AcademicBreakNow,-1,dko na kinakaya mag aral AcademicBreakNow,dko na kinakaya mag aral AcademicBreakNow,dko kinakaya mag aral academicbreaknow
265,2022-09-21 14:29:35+00:00,ljihoonbb,"pwede po ba gumamit ng #AcademicBreakNow,, kailan kaya magkakaroon ng meeting na walang activity na ibibigay",-1,pwede po ba gumamit ng AcademicBreakNow kailan kaya magkakaroon ng meeting na walang activity na ibibigay,pwede po ba gumamit ng AcademicBreakNow kailan kaya magkakaroon ng meeting na walang activity na ibibigay,pwede po ba gumamit academicbreaknow kailan magkakaroon meeting activity ibibigay
266,2022-09-21 13:21:28+00:00,julienlizette_,pagod na ko magkulot #academicbreaknow,-1,pagod na ko magkulot academicbreaknow,pagod na ko magkulot academicbreaknow,pagod magkulot academicbreaknow
267,2022-09-21 12:18:16+00:00,userguuji,naglalaro ako ng roblox nago-overthink ako kung may gawain ba ako o wala haha gago #MentalHealthAwareness #AcademicFreezeNOW #AcademicBreakNOW,-1,naglalaro ako ng roblox nago overthink ako kung may gawain ba ako o wala haha gago MentalHealthAwareness AcademicFreezeNOW AcademicBreakNOW,naglalaro ako ng roblox nago overthink ako kung may gawain ba ako o wala haha gago MentalHealthAwareness AcademicFreezeNOW AcademicBreakNOW,naglalaro roblox nago overthink gawain ba wala haha gago mentalhealthawareness academicfreezenow academicbreaknow
268,2022-09-21 11:18:52+00:00,jojombaginkta,@bubblexss BOOO DEPED AT CHED UMAYOS NGA KAYO #AcademicBreakNow,-1,BOOO DEPED AT CHED UMAYOS NGA KAYO AcademicBreakNow,BOOO DEPED AT CHED UMAYOS NGA KAYO AcademicBreakNow,booo deped ched umayos nga kayo academicbreaknow
269,2022-09-21 03:41:43+00:00,Edmund_eyeballs,ayaw ko na #AcademicBreakNow,-1,ayaw ko na AcademicBreakNow,ayaw ko na AcademicBreakNow,ayaw academicbreaknow
270,2022-09-21 03:27:55+00:00,WimzeePiee,#AcademicBreakNow ðŸ˜ ðŸ˜  cHAROT ðŸ˜­ yung pagod ko pang isang taon na fLeeZCee,-1,AcademicBreakNow cHAROT yung pagod ko pang isang taon na fLeeZCee,AcademicBreakNow cHAROT yung pagod ko pang isang taon na fLeeZCee,academicbreaknow charot yung pagod pang taon fleezcee
271,2022-09-21 03:19:54+00:00,_irishhhhhhhhhh,"DAPAT SINAKSAK NIYO NALANG KAMI ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­
#AcademicBreakNow",-1,DAPAT SINAKSAK NIYO NALANG KAMI AcademicBreakNow,DAPAT SINAKSAK NIYO NALANG KAMI AcademicBreakNow,sinaksak niyo nalang academicbreaknow
272,2022-09-21 00:16:07+00:00,altheasdfghkl,ang haba na ng tulog ko pero pagod na pagod pa rin ak #academicbreaknow,-1,ang haba na ng tulog ko pero pagod na pagod pa rin ak academicbreaknow,ang haba na ng tulog ko pero pagod na pagod pa rin ak academicbreaknow,haba tulog pagod pagod rin ak academicbreaknow
273,2022-09-20 23:36:36+00:00,hshshshshsjsb,#academicBreakNow napapabayaan ko na brightwinðŸ˜”ðŸ˜”ðŸ˜”ðŸ˜”,-1,academicBreakNow napapabayaan ko na brightwin,academicBreakNow napapabayaan ko na brightwin,academicbreaknow napapabayaan brightwin
274,2022-09-20 23:10:46+00:00,yeonzznn,#AcademicBreakNow di na ako makafocus sa sebongs,-1,AcademicBreakNow di na ako makafocus sa sebongs,AcademicBreakNow di na ako makafocus sa sebongs,academicbreaknow di makafocus sebongs
275,2022-09-20 18:45:05+00:00,i6kyoelle,NASUSUKA AKO FOR NO REASON HAHHAHAH!!!!!!!!!! #AcademicBreakNow,-1,NASUSUKA AKO FOR NO REASON HAHHAHAH AcademicBreakNow,NASUSUKA AKO FOR NO REASON HAHHAHAH AcademicBreakNow,nasusuka reason hahhahah academicbreaknow
276,2022-09-20 13:02:37+00:00,lvyjwuno,#AcademicBreakNow hindi na po ako makausap ng ayos,-1,AcademicBreakNow hindi na po ako makausap ng ayos,AcademicBreakNow hindi na po ako makausap ng ayos,academicbreaknow po makausap ayos
277,2022-09-20 12:51:01+00:00,baeknlees,@jenjaemlovr (2) sgshabajanbs pwede ba wag na mag-aral chos ðŸ˜­ðŸ˜­ #academicbreaknow,-1,sgshabajanbs pwede ba wag na mag aral chos academicbreaknow,sgshabajanbs pwede ba wag na mag aral chos academicbreaknow,sgshabajanbs pwede ba wag mag aral chos academicbreaknow
278,2022-09-20 12:39:48+00:00,jenjaemlovr,i canâ€™t keep up properly PLS #academicbreaknow,-1,i can t keep up properly PLS academicbreaknow,i can t keep up properly PLS academicbreaknow,keep properly pls academicbreaknow
279,2022-09-20 12:39:19+00:00,nramvv,#AcademicBreakNow kamatyonon na q,-1,AcademicBreakNow kamatyonon na q,AcademicBreakNow kamatyonon na q,academicbreaknow kamatyonon q
280,2022-09-20 11:40:05+00:00,Tr3naaa,#AcademicBreakNow pagod na akong makipag plastikan,-1,AcademicBreakNow pagod na akong makipag plastikan,AcademicBreakNow pagod na akong makipag plastikan,academicbreaknow pagod akong makipag plastikan
281,2022-09-20 11:27:46+00:00,jmlespams,kapoy nag skwela #AcademicBreakNow chariiiz mej 50/50,-1,kapoy nag skwela AcademicBreakNow chariiiz mej,kapoy nag skwela AcademicBreakNow chariiiz mej,kapoy nag skwela academicbreaknow chariiiz mej
282,2022-09-20 07:51:04+00:00,margauxemz,"aah naman hinay hinay mahina ang kalaban ha
#AcademicBreakNow",-1,aah naman hinay hinay mahina ang kalaban ha AcademicBreakNow,aah naman hinay hinay mahina ang kalaban ha AcademicBreakNow,aah naman hinay hinay mahina kalaban ha academicbreaknow
283,2022-09-20 06:34:05+00:00,chiashii,tinatamad na akong mag aral #AcademicBreakNow,-1,tinatamad na akong mag aral AcademicBreakNow,tinatamad na akong mag aral AcademicBreakNow,tinatamad akong mag aral academicbreaknow
284,2022-09-20 05:54:33+00:00,nice_shoesss,Naiiyak ako #AcademicBreakNow EMS,-1,Naiiyak ako AcademicBreakNow EMS,Naiiyak ako AcademicBreakNow EMS,naiiyak academicbreaknow ems
285,2022-09-20 05:21:33+00:00,urchickenjoyuuu,els quiz tapos may fil quiz pa and then the marcos research paper tapos ung lit peta tapos ung research peta then #academicbreaknow,-1,els quiz tapos may fil quiz pa and then the marcos research paper tapos ung lit peta tapos ung research peta then academicbreaknow,els quiz tapos may fil quiz pa and then the marcos research paper tapos ung lit peta tapos ung research peta then academicbreaknow,els quiz tapos fil quiz marcos research paper tapos ung lit peta tapos ung research peta academicbreaknow
286,2022-09-20 01:28:03+00:00,ynwho_2,"bakit parang wala na kami karapatan magpahinga, sunod sunod naman na kami binibigyan ng mga activites, assignment, practicum at reporting in just one week lang?? tapos next week exam na agad bro ðŸ’€ðŸ’€ðŸ’€

#AcademicBreakNow",-1,bakit parang wala na kami karapatan magpahinga sunod sunod naman na kami binibigyan ng mga activites assignment practicum at reporting in just one week lang tapos next week exam na agad bro AcademicBreakNow,bakit parang wala na kami karapatan magpahinga sunod sunod naman na kami binibigyan ng mga activites assignment practicum at reporting in just one week lang tapos next week exam na agad bro AcademicBreakNow,parang wala karapatan magpahinga sunod sunod naman binibigyan activites assignment practicum reporting one week lang tapos next week exam agad bro academicbreaknow
287,2022-09-19 23:43:13+00:00,RosiePo12169375,"AJAKWJWJSJJSJS I still have cough and cold
#AcademicBreakNow https://t.co/rKafhtifuE",-1,AJAKWJWJSJJSJS I still have cough and cold AcademicBreakNow t co rKafhtifuE,AJAKWJWJSJJSJS I still have cough and cold AcademicBreakNow t co rKafhtifuE,ajakwjwjsjjsjs still cough cold academicbreaknow co rkafhtifue
288,2022-09-19 14:52:06+00:00,shebrylsuinan,wala na akong pang ootd #AcademicBreakNow,-1,wala na akong pang ootd AcademicBreakNow,wala na akong pang ootd AcademicBreakNow,wala akong pang ootd academicbreaknow
289,2022-09-19 13:39:59+00:00,jarkivez,#AcademicBreakNow AYOKO NA MAG-WILEY,-1,AcademicBreakNow AYOKO NA MAG WILEY,AcademicBreakNow AYOKO NA MAG WILEY,academicbreaknow ayoko mag wiley
290,2022-09-19 13:10:51+00:00,rvdaw,#AcademicBreakNow pls gusto ko na matulog ng buong 8 hours,-1,AcademicBreakNow pls gusto ko na matulog ng buong hours,AcademicBreakNow pls gusto ko na matulog ng buong hours,academicbreaknow pls matulog buong hours
291,2022-09-19 12:32:04+00:00,joyllib33,"quizes, assignments, readings, petas jusqdai ano na ba gagawin ko dito idagdag pa yung hindi q gets na lesson i think iyakan na lang #AcademicBreakNow",-1,quizes assignments readings petas jusqdai ano na ba gagawin ko dito idagdag pa yung hindi q gets na lesson i think iyakan na lang AcademicBreakNow,quizes assignments readings petas jusqdai ano na ba gagawin ko dito idagdag pa yung hindi q gets na lesson i think iyakan na lang AcademicBreakNow,quizes assignments readings petas jusqdai ba idagdag yung q gets lesson think iyakan lang academicbreaknow
292,2022-09-19 12:17:53+00:00,risasaints,tama na itigil na natin to #AcademicBreakNow ðŸ¤§,-1,tama na itigil na natin to AcademicBreakNow,tama na itigil na natin to AcademicBreakNow,tama itigil natin academicbreaknow
293,2022-09-19 08:41:20+00:00,iovboat,#AcademicBreakNow ðŸŒ·,-1,AcademicBreakNow,AcademicBreakNow,academicbreaknow
294,2022-09-19 05:08:32+00:00,kswstn,"hindi ako makapagcodm, ang daming activitiesss #AcademicBreakNow",-1,hindi ako makapagcodm ang daming activitiesss AcademicBreakNow,hindi ako makapagcodm ang daming activitiesss AcademicBreakNow,makapagcodm daming activitiesss academicbreaknow
295,2022-09-19 02:36:42+00:00,luveniice,grabe nagagwa sakin ng ftof mhie ayoko na pala #AcademicBreakNow  anw di na ko nakakapag socmed ðŸ«¶ so proud of you,-1,grabe nagagwa sakin ng ftof mhie ayoko na pala AcademicBreakNow anw di na ko nakakapag socmed so proud of you,grabe nagagwa sakin ng ftof mhie ayoko na pala AcademicBreakNow anw di na ko nakakapag socmed so proud of you,grabe nagagwa sakin ftof mhie ayoko pala academicbreaknow anw di nakakapag socmed proud
296,2022-09-19 02:03:36+00:00,nikolbrainrot,plz #AcademicBreakNow,-1,plz AcademicBreakNow,plz AcademicBreakNow,plz academicbreaknow
297,2022-09-19 01:51:49+00:00,ninica_angela,"As of now gusto ko nalang maging hotdog.
#AcademicBreakNow",-1,As of now gusto ko nalang maging hotdog AcademicBreakNow,As of now gusto ko nalang maging hotdog AcademicBreakNow,nalang hotdog academicbreaknow
298,2022-09-19 01:34:02+00:00,g_roameee,gusto ko nang bumitaw #AcademicBreakNow,-1,gusto ko nang bumitaw AcademicBreakNow,gusto ko nang bumitaw AcademicBreakNow,nang bumitaw academicbreaknow
299,2022-09-18 21:47:26+00:00,keelannn__,"wala pa po akong official na pinapasukang klase pero #AcademicBreakNow na po, opo",-1,wala pa po akong official na pinapasukang klase pero AcademicBreakNow na po opo,wala pa po akong official na pinapasukang klase pero AcademicBreakNow na po opo,wala po akong official pinapasukang klase academicbreaknow po opo
300,2022-09-18 15:46:39+00:00,whocaresabtdump,"Not me and my friends being sick today, ahuh I guess a month of f2f is finally showing its effect. Colds and fatigue is winning over us. #AcademicBreakNow ðŸ¤ª",-1,Not me and my friends being sick today ahuh I guess a month of f f is finally showing its effect Colds and fatigue is winning over us AcademicBreakNow,Not me and my friends being sick today ahuh I guess a month of f f is finally showing its effect Colds and fatigue is winning over us AcademicBreakNow,friends sick today ahuh guess month f f finally showing effect colds fatigue winning us academicbreaknow
